daily_vaccinations,daily_vaccinations_per_million,Cluster
,,0
1367.0,34.0,0
1367.0,34.0,0
1367.0,34.0,0
1367.0,34.0,0
1367.0,34.0,0
1367.0,34.0,0
1580.0,40.0,0
1794.0,45.0,0
2008.0,50.0,0
2221.0,56.0,0
2435.0,61.0,0
2649.0,66.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2862.0,72.0,0
2882.0,72.0,0
2902.0,73.0,0
2921.0,73.0,0
2941.0,74.0,0
2961.0,74.0,0
2980.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3000.0,75.0,0
3714.0,93.0,0
4429.0,111.0,0
5143.0,129.0,0
5857.0,147.0,0
6571.0,165.0,0
7286.0,183.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8000.0,201.0,0
8846.0,222.0,0
9692.0,243.0,0
10538.0,265.0,0
11384.0,286.0,0
12229.0,307.0,0
13075.0,328.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
13921.0,349.0,0
12621.0,317.0,0
11321.0,284.0,0
10022.0,252.0,0
8722.0,219.0,0
7422.0,186.0,0
6122.0,154.0,0
4822.0,121.0,0
4822.0,121.0,0
4822.0,121.0,0
5040.0,127.0,0
5257.0,132.0,0
5474.0,137.0,0
5692.0,143.0,0
6230.0,156.0,0
6768.0,170.0,0
6487.0,163.0,0
5907.0,148.0,0
5326.0,134.0,0
4746.0,119.0,0
5084.0,128.0,0
5102.0,128.0,0
5119.0,129.0,0
5285.0,133.0,0
5273.0,132.0,0
5261.0,132.0,0
5250.0,132.0,0
4319.0,108.0,0
3388.0,85.0,0
2637.0,66.0,0
2556.0,64.0,0
2735.0,69.0,0
2914.0,73.0,0
3093.0,78.0,0
3272.0,82.0,0
4813.0,121.0,0
6175.0,155.0,0
7538.0,189.0,0
8900.0,223.0,0
10262.0,258.0,0
11624.0,292.0,0
12986.0,326.0,0
12986.0,326.0,0
13125.0,329.0,0
13264.0,333.0,0
13404.0,336.0,0
13543.0,340.0,0
13682.0,343.0,0
14263.0,358.0,0
14844.0,373.0,0
15286.0,384.0,0
14115.0,354.0,0
12944.0,325.0,0
11773.0,296.0,0
10602.0,266.0,0
8989.0,226.0,0
7895.0,198.0,0
6801.0,171.0,0
6965.0,175.0,0
7128.0,179.0,0
7292.0,183.0,0
7455.0,187.0,0
9588.0,241.0,0
11201.0,281.0,0
12815.0,322.0,0
14331.0,360.0,0
15848.0,398.0,0
17364.0,436.0,0
18881.0,474.0,0
17753.0,446.0,0
16626.0,417.0,0
15499.0,389.0,0
14824.0,372.0,0
14150.0,355.0,0
13476.0,338.0,0
11132.0,279.0,0
9464.0,238.0,0
7795.0,196.0,0
6126.0,154.0,0
4457.0,112.0,0
2788.0,70.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
1119.0,28.0,0
11068.0,278.0,0
21017.0,528.0,0
30966.0,777.0,0
40914.0,1027.0,0
50863.0,1277.0,0
60812.0,1527.0,0
70761.0,1776.0,0
70761.0,1776.0,0
70761.0,1776.0,0
70761.0,1776.0,0
70761.0,1776.0,0
62509.0,1569.0,0
54257.0,1362.0,0
46006.0,1155.0,0
37754.0,948.0,0
29502.0,741.0,0
21251.0,533.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
12999.0,326.0,0
16376.0,411.0,0
19752.0,496.0,0
23129.0,581.0,0
26505.0,665.0,0
29882.0,750.0,0
33258.0,835.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
36635.0,920.0,0
33582.0,843.0,0
30529.0,766.0,0
27476.0,690.0,0
24423.0,613.0,0
21369.0,536.0,0
18316.0,460.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
